offre_id,titre,entreprise,localisation,contrat,scraped_at,url,mots_cles,domaine,region,experience_requise,salaire_impute,cluster_mots_cles,salaire_categorie,salaire_pred_categorie_nn,salaire_proba_bas,salaire_proba_haut
72333241,Agent Très Qualifié de Propreté H/F,Onet Propreté et Services,Saint-Nazaire - 44,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/72333241.html,"Saint-Nazaire - 44, CDI, BEP, CAP, Bac, Services aux Entreprises, Saint-Nazaire - 44, CDI",Services aux Entreprises,Saint-Nazaire,0,2758.349273255814,2,0,0,0.8817763836892527,0.11822361631074726
69997618,Manager Avant-Ventes H/F,Bouygues Telecom,Hauts-de-Seine - 92,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/69997618.html,"Hauts-de-Seine - 92, CDI, Télétravail partiel, Bac +2, Bac +3, Bac +4, Bac +5, Industrie high-tech • Telecom, Exp. 5 ans min., Hauts-de-Seine - 92, CDI",Industrie high-tech • Telecom,Hauts-de-Seine,0,3587.5,2,1,1,0.049650292084966074,0.9503497079150339
73461318,Chauffeur-Livreur Poids-Lourds H/F,EpiSaveurs - Groupe Pomona,Wissous - 91,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73461318.html,"Wissous - 91, CDI, Bac, Distribution • Commerce de gros, Exp. 1 à 7 ans, Wissous - 91, CDI",Distribution,Wissous,1,4583.33,2,1,0,0.5264509027657382,0.47354909723426175
73458824,Commercial Sédentaire H/F,Eduneo,Sars-et-Rosières - 59,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73458824.html,"Sars-et-Rosières - 59, CDI, Télétravail partiel, Bac, Bac +2, Enseignement • Formation, Sars-et-Rosières - 59, CDI",Enseignement,Sars-et-Rosières,0,2900.9,2,1,0,0.769009574667213,0.230990425332787
73458860,Chef de Projet Applicatif H/F,AIS,Niort - 79,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73458860.html,"Niort - 79, CDI, Bac +5, Secteur informatique • ESN, Exp. 1 an min., Niort - 79, CDI",Secteur informatique,Niort,1,3875.0,0,1,1,0.1033960879868594,0.8966039120131406
73458856,Concepteur - Vendeur - Levallois Perret H/F,Heytens,Levallois-Perret - 92,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73458856.html,"Levallois-Perret - 92, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 3 ans min., Levallois-Perret - 92, CDI",Distribution,Levallois-Perret,0,2000.0,2,0,0,0.8834088795246229,0.11659112047537713
73458739,Chef de Cuisine - Cuisine Centrale H/F,Api Restauration,Brunstatt-Didenheim - 68,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73458739.html,"Brunstatt-Didenheim - 68, CDI, BEP, CAP, Tourisme • Hôtellerie • Loisirs, Exp. 1 à 7 ans, Brunstatt-Didenheim - 68, CDI",Tourisme,Brunstatt-Didenheim,1,2300.0,2,0,0,0.9461991830194674,0.05380081698053257
73458730,Ingénieur Matériaux H/F,Roxel France,Saint-Médard-en-Jalles - 33,CDI,2025-12-06 15:44:12,https://www.hellowork.com/fr-fr/emplois/73458730.html,"Saint-Médard-en-Jalles - 33, CDI, Bac +5, Industrie Auto • Meca • Navale, Exp. 1 à 7 ans, Saint-Médard-en-Jalles - 33, CDI",Industrie Auto,Saint-Médard-en-Jalles,1,2715.856274509804,2,0,0,0.7253038784493517,0.2746961215506482
73444315,Collaborateur Comptable H/F,Ekko RH,La Tour-de-Salvagny - 69,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73444315.html,"La Tour-de-Salvagny - 69, CDI, Télétravail occasionnel, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Secteur informatique • ESN, Exp. 3 ans min., La Tour-de-Salvagny - 69, CDI",Secteur informatique,La Tour-de-Salvagny,0,3125.0,3,1,1,0.13368563984452841,0.8663143601554716
73442598,Technicien Installation Bornes Irve H/F,SNEF,Garons - 30,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442598.html,"Garons - 30, CDI, BEP, CAP, Bac, BTP, Exp. 3 ans min., Garons - 30, CDI",BTP,Garons,0,2770.8821551724136,2,1,1,0.1793851195993752,0.8206148804006248
73442593,Chargé d'Affaires Projets Photovoltaïques H/F,SNEF,Garons - 30,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442593.html,"Garons - 30, CDI, Bac +5, BTP, Exp. 1 à 7 ans, Garons - 30, CDI",BTP,Garons,1,2770.8821551724136,2,1,1,0.11669856272817725,0.8833014372718228
73442693,Electricien CFO - CFA N3p2 H/F,SNEF,Mauguio - 34,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442693.html,"Mauguio - 34, CDI, BEP, CAP, BTP, Exp. 7 ans min., Mauguio - 34, CDI",BTP,Mauguio,0,2700.0,2,0,0,0.5318414672675889,0.46815853273241115
73442690,Chef de Chantier Électricité CFO - CFA Tertiaire H/F,SNEF,Nice - 06,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442690.html,"Nice - 06, CDI, BEP, CAP, Bac, Bac +2, BTP, Exp. 5 ans min., Nice - 06, CDI",BTP,Nice,0,2750.0,2,0,0,0.6658444888398803,0.33415551116011966
73442450,Conducteur de Travaux Eclairage Public H/F,SNEF,Vitrolles - 13,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442450.html,"Vitrolles - 13, CDI, Bac, BTP, Exp. 1 à 7 ans, Vitrolles - 13, CDI",BTP,Vitrolles,1,2770.8821551724136,2,1,1,0.2757820102578089,0.7242179897421911
73442578,Technico-Commercial Itinérant H/F,Dirickx Services,Congrier - 53,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442578.html,"Congrier - 53, CDI, Bac +2, Bac +3, Bac +4, BTP, Congrier - 53, CDI",BTP,Congrier,0,2770.8821551724136,2,1,0,0.5009460710351157,0.4990539289648844
73442750,Chef d'Équipe Électricien CFO - CFA H/F,SNEF,Mauguio - 34,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442750.html,"Mauguio - 34, CDI, BEP, CAP, Bac, BTP, Exp. 5 ans min., Mauguio - 34, CDI",BTP,Mauguio,0,2700.0,2,0,0,0.5087087262342528,0.4912912737657472
73442748,Plombier - Chauffagiste H/F,SNEF,Marseille - 13,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442748.html,"Marseille - 13, CDI, BEP, CAP, BTP, Exp. 1 à 7 ans, Marseille - 13, CDI",BTP,Marseille,1,2895.83,0,1,1,0.22995813709308977,0.7700418629069102
73442741,Chef de Projet - Travaux Neufs H/F,Sugar Consulting,Lille - 59,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442741.html,"Lille - 59, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 10 ans min., Lille - 59, CDI",Services aux Entreprises,Lille,0,4375.0,0,1,1,0.25668308536682305,0.743316914633177
73442771,Chiffreur CVC Plomberie - Projets Tertiaire H/F,SNEF,Marseille - 13,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442771.html,"Marseille - 13, CDI, Bac +5, BTP, Exp. 1 à 7 ans, Marseille - 13, CDI",BTP,Marseille,1,2895.83,0,1,1,0.09015286695527847,0.9098471330447215
73442722,Chef de Chantier Électricité CFO CFA H/F,SNEF,Mauguio - 34,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442722.html,"Mauguio - 34, CDI, Bac, Bac +2, BTP, Exp. 4 ans, Mauguio - 34, CDI",BTP,Mauguio,0,2700.0,2,0,1,0.4043361684776262,0.5956638315223738
73443158,Technicien d'Exploitation H/F,Dalkia,Marseille 5e - 13,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73443158.html,"Marseille 5e - 13, CDI, Bac, Bac +2, Secteur Energie • Environnement, Exp. 5 ans min., Marseille 5e - 13, CDI",Secteur Energie,Marseille 5e,0,2921.470947368421,0,1,1,0.10377367505119328,0.8962263249488067
73443137,Technicien d'Exploitation H/F,Dalkia,Stains - 93,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73443137.html,"Stains - 93, CDI, Bac, Bac +2, Secteur Energie • Environnement, Exp. 10 ans min., Stains - 93, CDI",Secteur Energie,Stains,0,2921.470947368421,0,1,1,0.050609379598210325,0.9493906204017897
73443125,Plombier - Chauffagiste H/F,SNEF,La Seyne-sur-Mer - 83,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73443125.html,"La Seyne-sur-Mer - 83, CDI, BEP, CAP, BTP, Exp. 1 à 7 ans, La Seyne-sur-Mer - 83, CDI",BTP,La Seyne-sur-Mer,1,2770.8821551724136,2,1,1,0.4182026581265169,0.5817973418734831
73442164,Technicien en Métrologie H/F,Groupe Technic-Assistance,Reims - 51,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73442164.html,"Reims - 51, CDI, Bac +2, Bac +3, Bac +4, Services aux Entreprises, Exp. 1 an, Reims - 51, CDI",Services aux Entreprises,Reims,0,2666.67,2,0,0,0.5445079016621606,0.4554920983378395
73454376,Employé Logistique en Magasin H/F,Leroy Merlin,Quetigny - 21,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73454376.html,"Quetigny - 21, CDI, Bac, Bac +2, Distribution • Commerce de gros, Quetigny - 21, CDI",Distribution,Quetigny,0,2404.641511627907,2,0,0,0.9073848383193834,0.09261516168061655
73454366,Assistant Ressources Humaines H/F,Leroy Merlin,Réau - 77,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73454366.html,"Réau - 77, CDI, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 5 ans min., Réau - 77, CDI",Distribution,Réau,0,2750.0,2,0,0,0.6900484089976312,0.3099515910023688
73454364,Conseiller de Vente a la Decoupe Bois et Verre H/F,Leroy Merlin,Saint-Priest-en-Jarez - 42,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73454364.html,"Saint-Priest-en-Jarez - 42, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Saint-Priest-en-Jarez - 42, CDI",Distribution,Saint-Priest-en-Jarez,0,1895.0,2,0,0,0.8498599490265316,0.1501400509734684
73454363,Conseiller de Vente - Terrasses et Jardins - 35H - Saint Brieuc H/F,Leroy Merlin,Langueux - 22,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73454363.html,"Langueux - 22, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Langueux - 22, CDI",Distribution,Langueux,0,2404.641511627907,2,0,0,0.9529021828874135,0.04709781711258652
73454361,Hôte Service Client Magasin - Lyon Vourles H/F,Leroy Merlin,Vourles - 69,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/73454361.html,"Vourles - 69, CDI, Bac +3, Bac +4, Bac +5, Distribution • Commerce de gros, Vourles - 69, CDI",Distribution,Vourles,0,2404.641511627907,3,0,0,0.9128482643441677,0.08715173565583233
72350156,Auxiliaire de Vie à Domicile Secteur Montbrison H/F,O2,Montrond-les-Bains - 42,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72350156.html,"Montrond-les-Bains - 42, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 2 ans min., Montrond-les-Bains - 42, CDI, Temps partiel",Services aux Personnes,Montrond-les-Bains,0,1800.41,4,0,0,0.9559783997905101,0.04402160020948982
72350137,Aide à Domicile sur Honfleur H/F,O2,Honfleur - 14,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72350137.html,"Honfleur - 14, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Exp. 2 ans min., Honfleur - 14, CDI",Services aux Personnes,Honfleur,0,1800.41,2,0,0,0.9390380956725851,0.060961904327414836
72354893,Mécanicien - Mécanicienne Confirmé H/F,Norauto,Scionzier - 74,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72354893.html,"Scionzier - 74, CDI, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. 2 ans min., Scionzier - 74, CDI",Industrie Auto,Scionzier,0,2715.856274509804,2,0,0,0.9190821959105572,0.08091780408944285
72354682,Conducteur SPL de Nuit - Croissy Beaubourg H/F,Kiloutou,Croissy-Beaubourg - 77,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72354682.html,"Croissy-Beaubourg - 77, CDI, BEP, CAP, Bac, Services aux Personnes • Particuliers, Services aux Entreprises, Exp. 2 à 5 ans, Croissy-Beaubourg - 77, CDI",Services aux Personnes,Croissy-Beaubourg,2,1879.0773913043483,2,0,0,0.9563409498404869,0.04365905015951314
72354880,Responsable Vente H/F,Norauto,Concarneau - 29,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72354880.html,"Concarneau - 29, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Concarneau - 29, CDI",Industrie Auto,Concarneau,1,2715.856274509804,2,0,0,0.9379036652582043,0.062096334741795635
72349985,Directeur d'Agence H/F,Artus Recrutements,Nantes - 44,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72349985.html,"Nantes - 44, CDI, Bac +2, Bac +3, Bac +4, Bac +5, Services aux Entreprises, Exp. 3 ans min., Nantes - 44, CDI",Services aux Entreprises,Nantes,0,4791.67,0,1,1,0.4512904895948596,0.5487095104051404
72354739,Conseill·er - Ère de Vente - Chelles H/F,Leroy Merlin,Chelles - 77,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72354739.html,"Chelles - 77, CDI, Distribution • Commerce de gros, Chelles - 77, CDI",Distribution,Chelles,0,2404.641511627907,2,0,0,0.6390254811270704,0.3609745188729296
72354921,Mécanicien - Mécanicienne Automobile H/F,Norauto,Augny - 57,CDI,2025-12-06 15:44:10,https://www.hellowork.com/fr-fr/emplois/72354921.html,"Augny - 57, CDI, BEP, CAP, Bac, Industrie Auto • Meca • Navale, Distribution • Commerce de gros, Augny - 57, CDI",Industrie Auto,Augny,0,2270.83,2,0,0,0.9612273795888503,0.0387726204111497
73458953,Téléconseiller H/F,Eduneo,Sars-et-Rosières - 59,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/73458953.html,"Sars-et-Rosières - 59, CDI, Télétravail partiel, Bac, Bac +2, Enseignement • Formation, Sars-et-Rosières - 59, CDI",Enseignement,Sars-et-Rosières,0,2900.9,2,1,0,0.769009574667213,0.230990425332787
72331604,Technicien - Technicienne de Maintenance Process Chaud H/F,Dalkia Froid Solutions,Périgueux - 24,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72331604.html,"Périgueux - 24, CDI, Bac, Bac +2, Secteur Energie • Environnement, Exp. 1 an min., Périgueux - 24, CDI",Secteur Energie,Périgueux,1,2921.470947368421,0,1,1,0.09738987474915373,0.9026101252508463
72333624,Responsable Adjoint de Magasin 36H - CDI Temps Plein H/F,Naturalia France,Paris 14e - 75,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72333624.html,"Paris 14e - 75, CDI, Bac, Bac +2, Distribution • Commerce de gros, Exp. 2 ans min., Paris 14e - 75, CDI",Distribution,Paris 14e,0,2404.641511627907,1,0,0,0.7789354250595735,0.22106457494042656
72332477,Technicien·ne Usines H/F,Veolia,Taden - 22,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332477.html,"Taden - 22, CDI, Bac +2, Secteur Energie • Environnement, Exp. 7 ans min., Taden - 22, CDI",Secteur Energie,Taden,0,2375.0,0,0,1,0.06294360543620514,0.9370563945637949
72310909,Technicien Maintenance Portes Automatiques H/F,Kone,Lille - 59,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72310909.html,"Lille - 59, CDI, BEP, CAP, Bac, Services aux Entreprises, Lille - 59, CDI",Services aux Entreprises,Lille,0,3188.335,2,1,0,0.7852148569645975,0.21478514303540253
72332197,Contrôleur de Production H/F,LGM Ingénierie,Marville - 55,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332197.html,"Marville - 55, CDI, Bac, Industrie Auto • Meca • Navale, Industrie Aéronautique • Aérospatial, Marville - 55, CDI",Industrie Auto,Marville,0,2715.856274509804,2,0,0,0.5621845596947899,0.43781544030521014
72332586,Pfo - Programmeur Ncp H/F,CT Ingénierie Toulouse,Saint-Nazaire - 44,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332586.html,"Saint-Nazaire - 44, CDI, Télétravail occasionnel, Bac +2, Bac +3, Bac +4, Industrie Auto • Meca • Navale, Industrie Aéronautique • Aérospatial, Exp. 2 à 5 ans, Saint-Nazaire - 44, CDI",Industrie Auto,Saint-Nazaire,2,2708.33,2,0,1,0.2071812856576658,0.7928187143423342
72345135,Responsable Adjoint de Magasin H/F,Action France,Capdenac - 46,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72345135.html,"Capdenac - 46, CDI, Temps partiel, Bac, Bac +2, Distribution • Commerce de gros, Exp. 2 ans min., Capdenac - 46, CDI, Temps partiel",Distribution,Capdenac,0,2205.17,4,0,0,0.9376662117372999,0.062333788262700036
69984266,Technicien de Maintenance Industrielle H/F,Kalhyge,Épinay-sous-Sénart - 91,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/69984266.html,"Épinay-sous-Sénart - 91, CDI, Bac +2, Services aux Entreprises, Exp. 2 ans, Épinay-sous-Sénart - 91, CDI",Services aux Entreprises,Épinay-sous-Sénart,0,2500.0,2,0,0,0.7905258276350398,0.20947417236496021
72332542,Auxiliaire de Vie à Sèvres H/F,O2,Boulogne-Billancourt - 92,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332542.html,"Boulogne-Billancourt - 92, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Exp. 5 ans min., Boulogne-Billancourt - 92, CDI, Temps partiel",Services aux Personnes,Boulogne-Billancourt,0,1750.4,4,0,0,0.9545323919943677,0.045467608005632314
72332506,Chef de Mission Comptable H/F,Veama Groupe,Villeurbanne - 69,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332506.html,"Villeurbanne - 69, CDI, Télétravail partiel, Bac +2, Bac +3, Bac +4, Bac +5, Banque • Assurance • Finance, Exp. 3 ans min., Villeurbanne - 69, CDI",Banque,Villeurbanne,0,3750.0,3,1,1,0.09471853770279637,0.9052814622972036
72332089,Field Service Representative Tp400 - Bruxelles H/F,Safran,Corbeil-Essonnes - 91,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72332089.html,"Corbeil-Essonnes - 91, CDI, Industrie Aéronautique • Aérospatial, Exp. 5 ans min., Corbeil-Essonnes - 91, CDI",Industrie Aéronautique,Corbeil-Essonnes,0,3061.625714285714,2,1,1,0.06796817811321432,0.9320318218867857
72337391,Soudeur H/F,Onet Technologies,France,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72337391.html,"France, CDI, BEP, CAP, Bac, Services aux Entreprises, Exp. 10 ans min., France, CDI",France,France,0,3220.835,0,1,1,0.18479800108971567,0.8152019989102843
72335923,Ingénieur·e Assurance Qualité Ligne de Production H/F,Safran,Oloron-Sainte-Marie - 64,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72335923.html,"Oloron-Sainte-Marie - 64, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Oloron-Sainte-Marie - 64, CDI",Industrie Aéronautique,Oloron-Sainte-Marie,0,3061.625714285714,2,1,1,0.3056787494339247,0.6943212505660753
72330223,Comptable Bfa H/F,Groupe COFAQ,Poitiers - 86,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72330223.html,"Poitiers - 86, CDI, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 1 à 5 ans, Poitiers - 86, CDI",Distribution,Poitiers,1,2083.33,2,0,0,0.9335224570435093,0.06647754295649067
72344183,Responsable d'Atelier Préfa Béton H/F,Pref'x,Plouédern - 29,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72344183.html,"Plouédern - 29, CDI, Bac +2, Bac +3, Bac +4, Distribution • Commerce de gros, Exp. 3 ans min., Plouédern - 29, CDI",Distribution,Plouédern,0,2404.641511627907,2,0,0,0.8360337520868111,0.16396624791318887
72347889,Ingénieur Électronique et Logiciel Embarqué H/F,Tiama,Saint-Genis-Laval - 69,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72347889.html,"Saint-Genis-Laval - 69, CDI, Télétravail occasionnel, Bac +3, Bac +4, Bac +5, Industrie Manufacturière, Exp. 8 à 10 ans, Saint-Genis-Laval - 69, CDI",Industrie Manufacturière,Saint-Genis-Laval,8,3091.024456521739,2,1,1,0.31787909585401675,0.6821209041459833
72322532,Responsable de Zone H/F,123 Pare-Brise,Floirac - 33,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72322532.html,"Floirac - 33, CDI, Bac +3, Bac +4, Bac +5, Industrie Auto • Meca • Navale, Exp. 5 ans min., Floirac - 33, CDI",Industrie Auto,Floirac,0,3750.0,2,1,0,0.6166452560311027,0.38335474396889735
72322507,Conseiller en Gestion de Patrimoine CDI - Indépendant H/F,Soronext,Val-d'Oise - 95,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72322507.html,"Val-d'Oise - 95, CDI, Télétravail occasionnel, Bac +2, Banque • Assurance • Finance, Immobilier, Exp. 2 ans, Val-d'Oise - 95, CDI",Banque,Val-d'Oise,0,4166.67,2,1,1,0.1472980557331064,0.8527019442668936
72321364,Employé de Maison H/F,Essentiel & Domicile,Brignais - 69,CDI,2025-12-06 15:45:57,https://www.hellowork.com/fr-fr/emplois/72321364.html,"Brignais - 69, CDI, Temps partiel, BEP, CAP, Services aux Personnes • Particuliers, Brignais - 69, CDI, Temps partiel",Services aux Personnes,Brignais,0,1848.91,4,0,0,0.9837522241731907,0.016247775826809235
72344574,Consultant Technique en Financement de l'Innovation Aix H/F,EPSA,Aix-en-Provence - 13,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72344574.html,"Aix-en-Provence - 13, CDI, Bac +5, Services aux Entreprises, Exp. - 1 an, Aix-en-Provence - 13, CDI",Services aux Entreprises,Aix-en-Provence,0,3083.33,0,1,1,0.4954116617314164,0.5045883382685836
72344559,Commercial Sédentaire H/F,Armor bois,Langueux - 22,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72344559.html,"Langueux - 22, CDI, Bac +2, BTP, Exp. 2 à 5 ans, Langueux - 22, CDI",BTP,Langueux,2,2770.8821551724136,2,1,1,0.1910480510902013,0.8089519489097987
72322501,Animateur Réseau H/F,123 Pare-Brise,Grenoble - 38,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72322501.html,"Grenoble - 38, CDI, Bac, Industrie Auto • Meca • Navale, Exp. 2 ans min., Grenoble - 38, CDI",Industrie Auto,Grenoble,0,3331.0,2,1,1,0.48030788619339937,0.5196921138066006
72322301,Responsable d'Agence Allées H/F,Daniel Moquet signe vos allées,Dole - 39,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72322301.html,"Dole - 39, CDI, Bac +2, BTP, Exp. 1 à 7 ans, Dole - 39, CDI",BTP,Dole,1,2500.0,2,0,1,0.3377628430352402,0.6622371569647598
72343655,Infirmier Diplômé d'Etat Référent H/F,MGEN,Évian-les-Bains - 74,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72343655.html,"Évian-les-Bains - 74, CDI, Bac +3, Bac +4, Banque • Assurance • Finance, Évian-les-Bains - 74, CDI",Banque,Évian-les-Bains,0,3501.71676724138,2,1,1,0.25186883914789027,0.7481311608521097
72322422,Conseiller en Gestion de Patrimoine CDI - Indépendant H/F,Soronext,Var - 83,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72322422.html,"Var - 83, CDI, Télétravail occasionnel, Bac +2, Banque • Assurance • Finance, Immobilier, Exp. 2 ans, Var - 83, CDI",Banque,Var,0,4166.67,2,1,1,0.11597750536762674,0.8840224946323733
72343034,Vendeur Polyvalent 35H - CDI Temps Plein H/F,Naturalia France,Paris 17e - 75,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72343034.html,"Paris 17e - 75, CDI, BEP, CAP, Bac, Distribution • Commerce de gros, Exp. - 1 an, Exp. 1 à 7 ans, Paris 17e - 75, CDI",Distribution,Paris 17e,1,1870.83,1,0,0,0.8992866579577494,0.10071334204225059
70013268,Tuyauteur H/F,Vinci Energies France Industrie Méditerranée,Alès - 30,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/70013268.html,"Alès - 30, CDI, BEP, CAP, Bac, Secteur Energie • Environnement, Exp. 3 ans min., Alès - 30, CDI",Secteur Energie,Alès,0,2458.33,0,0,1,0.08655219176967577,0.9134478082303242
69984822,Usineur - Conducteur Commande Numérique H/F,KSB Lille,Sequedin - 59,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/69984822.html,"Sequedin - 59, CDI, BEP, CAP, Industrie Manufacturière, Exp. - 1 an, Exp. 1 à 7 ans, Sequedin - 59, CDI",Industrie Manufacturière,Sequedin,1,3091.024456521739,2,1,1,0.49182567614437545,0.5081743238556246
69996385,Métallier Soudeur H/F,DEFI 2 CONSEIL,Corberon - 21,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/69996385.html,"Corberon - 21, CDI, BEP, CAP, Bac, Bac +2, Services aux Entreprises, Exp. 1 à 7 ans, Corberon - 21, CDI",Services aux Entreprises,Corberon,1,2166.67,2,0,0,0.8667471394802012,0.13325286051979882
72344531,Responsable Chiffrage et Soutien Technique H/F,Safran,Île-de-France,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72344531.html,"Île-de-France, CDI, Bac +5, Industrie Aéronautique • Aérospatial, Exp. 3 ans min., Île-de-France, CDI",Industrie Aéronautique,Île-de-France,0,3061.625714285714,2,1,1,0.041274288152801875,0.9587257118471981
72313708,Verkäufer - In M - W - D - Teilzeit 20H Bis 425H H/F,Jacadi,Suisse,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72313708.html,"Suisse, CDI, Temps partiel, Distribution • Commerce de gros, Suisse, CDI, Temps partiel",Distribution,Suisse,0,2404.641511627907,4,0,0,0.985193103198285,0.01480689680171504
72313744,Chef d'Équipe Atelier H/F,Feu Vert,Vertou - 44,CDI,2025-12-06 15:45:54,https://www.hellowork.com/fr-fr/emplois/72313744.html,"Vertou - 44, CDI, BEP, CAP, Bac, Bac +2, Distribution • Commerce de gros, Exp. 3 à 5 ans, Vertou - 44, CDI",Distribution,Vertou,3,2525.0,2,0,0,0.9544154777106195,0.04558452228938048
